old_slot_id,job_id,model,request_id,generation_id,context_agent_id,context_seed,wire_seed,attempt,max_attempts,state,http_status,will_retry,retry_delay_seconds,started_at_utc,finished_at_utc,request_wall_seconds,api_protocol,response_model,response_provider,request_profile_sha256,prompt_tokens,completion_tokens,input_tokens,output_tokens,total_tokens,reported_cost_usd,raw_record_sha256,raw_record_final,queue_artifact_verified,reasoning_tokens,cached_input_tokens,cache_write_tokens,reported_upstream_total_cost_usd,reported_upstream_prompt_cost_usd,reported_upstream_completion_cost_usd
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,6b28de6fc80d45c0b9a5d311834031ff,570bb5c2e5b349eb84ce9af775c563b0,3,2211,2211,1,3,success,,False,,2026-09-18T08:39:09.462471+00:00,2026-09-18T08:41:16.947228+00:00,127.48484271392226,,glm-5.3,,71408062dbe282dc028c67526b687e5196f99296e13b283e9b4b68f8d86fc0a4,129783,4192,,,133975,,db9bde57f8b5127ca37bc89911a14128ed3d586247b7bcf385d056b971bfe2a3,True,True,3760,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,79b4e74d2fd046e291dbcc4d9fdd8f6b,df5c9d59462349d4a99bff550b873811,2,2210,2210,1,3,success,,False,,2026-09-18T07:33:50.799261+00:00,2026-09-18T07:35:18.380435+00:00,87.5812111236155,,glm-5.3,,66ee902d2cd112ade287a5d241919816db930d3103579bc2a51dd7d0b1e099b8,26579,2961,,,29540,,56a7e80afcb49b612138c59da3dee162c223f0f3153d374fc87d1b729f3837ce,True,True,2544,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,8d601c326b3f4c7695ecb5c2233e02de,f06a160b5f774faebf257d042c379cf0,2,2210,2210,1,3,success,,False,,2026-09-18T08:25:28.094134+00:00,2026-09-18T08:27:44.781225+00:00,136.68712627142668,,glm-5.3,,66ee902d2cd112ade287a5d241919816db930d3103579bc2a51dd7d0b1e099b8,68860,3666,,,72526,,171b949e8ff23a65ac359c9b19e603dcfc8874f02e0b0f2282d37764056a7f16,True,True,3252,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,9369813600374075bbd1085597d9b3b0,2b919bb06c9b44b5a69680d6fa3c4bd9,1,2209,2209,1,3,success,,False,,2026-09-18T08:15:35.511978+00:00,2026-09-18T08:25:28.064441+00:00,592.5525482669473,,glm-5.3,,34cbc6b4145c41e75e7f4876d92e3042c2b30760ac5796beb38c1cb9a67f20c2,99669,21444,,,121113,,048ec17313fab7dc7913d0653fefde996298d934eb7217ae4b4768aa2660d28a,True,True,20979,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,9db7ca8b94b84505ac5f8aca7b03ede4,86588c7d9803471783d07db85e8c5da3,3,2211,2211,1,3,success,,False,,2026-09-18T08:52:37.196766+00:00,2026-09-18T08:55:48.970956+00:00,191.77427293360233,,glm-5.3,,71408062dbe282dc028c67526b687e5196f99296e13b283e9b4b68f8d86fc0a4,162438,7200,,,169638,,51e3613b3959dee610ec757dfe124e80b034329410aec33ccee0790cb5e88734,True,True,6758,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,9f56db2d03e949268f2efac1a54f4ebe,2a61d0bfa42b45fcaa31cef2c0ec3f3c,3,2211,2211,1,3,success,,False,,2026-09-18T07:04:18.549137+00:00,2026-09-18T07:04:51.755625+00:00,33.20657950267196,,glm-5.3,,71408062dbe282dc028c67526b687e5196f99296e13b283e9b4b68f8d86fc0a4,18170,1540,,,19710,,a6493d4e2b65183e202fe3b6590d322dc0514f5b7b14bdca856de491cfd0060d,True,True,1171,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,a08c4304481346d9a404bd8f5a90f1b4,a462f16d7deb4f9dac845597b5ba88f6,1,2209,2209,1,3,success,,False,,2026-09-18T07:40:47.427192+00:00,2026-09-18T07:43:37.921493+00:00,170.4943910576403,,glm-5.3,,34cbc6b4145c41e75e7f4876d92e3042c2b30760ac5796beb38c1cb9a67f20c2,53118,6683,,,59801,,c446ebe7d64c604aaca1a48fed2f750362f7c4a58b10b5996443c6688dd0884b,True,True,6220,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,a15661c8685048e6ab39a61007ab041d,e133edebc8374a6e8aad859d107244ae,3,2211,2211,1,3,success,,False,,2026-09-18T07:44:35.999647+00:00,2026-09-18T07:46:53.090211+00:00,137.090646520257,,glm-5.3,,71408062dbe282dc028c67526b687e5196f99296e13b283e9b4b68f8d86fc0a4,56456,5476,,,61932,,7b5674900ca2a24ac9838db538f4be8eb39827368bb41e404f6b904ab7b6f575,True,True,5025,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,ac70b13930dc405292f4a9876517cb97,c7ad0e79c44745e9930cd879e34fbe2c,3,2211,2211,1,3,success,,False,,2026-09-18T06:54:33.792342+00:00,2026-09-18T06:59:26.879902+00:00,293.087636269629,,glm-5.3,,71408062dbe282dc028c67526b687e5196f99296e13b283e9b4b68f8d86fc0a4,3551,13474,,,17025,,5def597b573b5a626ddf7449837235c6ebd2518cc6f9d69ffafc7dda0953ee84,True,True,13039,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,b06e1c939b284d0eb012dc3d58db1848,53b62bada0fb4619927b195021853110,0,2208,2208,1,3,success,,False,,2026-09-18T07:27:09.127732+00:00,2026-09-18T07:30:02.474601+00:00,173.3469067402184,,glm-5.3,,7bb79769710f3d8939c9523f530f05d355334d15997fe150cefc6711dda95f4e,43602,7137,,,50739,,cf89ae8be7873d0abee700cc2263d489ce3cf5f6ba3169a9e7fcb5d4a2558a6e,True,True,6718,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,b4fb081e624b47ed9b92fb6688cd7c69,beb11bbc7b2048b89a2ff7d2286f9871,2,2210,2210,1,3,success,,False,,2026-09-18T08:36:44.155217+00:00,2026-09-18T08:39:09.430145+00:00,145.2749660871923,,glm-5.3,,66ee902d2cd112ade287a5d241919816db930d3103579bc2a51dd7d0b1e099b8,81645,6457,,,88102,,7b6590765682a3f7f966bcff70fd3a20c1f74473b1d0accfdb4493795b0433a6,True,True,5989,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,b547a63df1d84fb98a8223e2ee53527d,e2bd5c1a8b2e4a61bda0f76562a615eb,2,2210,2210,1,3,success,,False,,2026-09-18T07:22:50.344057+00:00,2026-09-18T07:23:41.735026+00:00,51.39100333303213,,glm-5.3,,66ee902d2cd112ade287a5d241919816db930d3103579bc2a51dd7d0b1e099b8,20682,2160,,,22842,,1db0ec2651d6c9d998536947235930922fd91f042d1c1a1089367e19d033235a,True,True,1770,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,ba7d0d42d5d64197a8e421577895b1e5,07be880d68844db89f6020a97689af8b,1,2209,2209,1,3,success,,False,,2026-09-18T08:02:43.748643+00:00,2026-09-18T08:04:04.827152+00:00,81.0785507671535,,glm-5.3,,34cbc6b4145c41e75e7f4876d92e3042c2b30760ac5796beb38c1cb9a67f20c2,87091,3373,,,90464,,63b91c70a0ef63b6c8e8aeb45047c24a81374609531b228d664c886f88091463,True,True,2912,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,c2793e752f594f53b0dd96a80a93eaa3,b707a8ec53de4a52b707b4e75c9f11b6,3,2211,2211,1,3,success,,False,,2026-09-18T09:00:43.878837+00:00,2026-09-18T09:01:41.655072+00:00,57.77627569809556,,glm-5.3,,71408062dbe282dc028c67526b687e5196f99296e13b283e9b4b68f8d86fc0a4,182964,2129,,,185093,,718c7f9ab7ced8b27604756d29f61b5aad74796f2708eb82ecf268395648052b,True,True,1733,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,c8d40be89b36447392da0895103684a6,579041877ae24c57a6f3b9a976bcf9ed,0,2208,2208,1,3,success,,False,,2026-09-18T08:47:06.305554+00:00,2026-09-18T08:49:42.084872+00:00,155.77939904108644,,glm-5.3,,7bb79769710f3d8939c9523f530f05d355334d15997fe150cefc6711dda95f4e,173085,6395,,,179480,,88d0d10f29149a619ea34fc0136d2139ccf2d4c0f5b55ac1bd97e3550fef71ce,True,True,5922,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,c9b005d4d8b74c0983193a6e3e07727d,04e4fc587ce94840a9133c5729ee67d5,0,2208,2208,1,3,success,,False,,2026-09-18T08:29:52.323916+00:00,2026-09-18T08:31:55.809523+00:00,123.48564323037863,,glm-5.3,,7bb79769710f3d8939c9523f530f05d355334d15997fe150cefc6711dda95f4e,125945,4122,,,130067,,c38975173854db3bf17364e06cff86b6dff7b6bbd1d7cef9246b6fff1eff9eeb,True,True,3673,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,cc24486fe630489da13cd45b7ff04fee,9f0ee5960ae9451886623895725fe913,0,2208,2208,1,3,success,,False,,2026-09-18T08:41:16.980348+00:00,2026-09-18T08:42:44.489437+00:00,87.50917622074485,,glm-5.3,,7bb79769710f3d8939c9523f530f05d355334d15997fe150cefc6711dda95f4e,156993,3271,,,160264,,52a9e197f777e922ddd210daf6ea0fcbc8b0fd14673c12d27e364d56f10a0fb3,True,True,2801,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,cd82875b18a740a7966f109a9a3a807b,224c95b6d2d9403e8666d04a70f4d040,0,2208,2208,1,3,success,,False,,2026-09-18T08:10:06.569174+00:00,2026-09-18T08:15:35.479822+00:00,328.9107297286391,,glm-5.3,,7bb79769710f3d8939c9523f530f05d355334d15997fe150cefc6711dda95f4e,102461,13047,,,115508,,1b3a83fb51a2078db647f23c62fc0bcc8f0f2026e7f2306f73a5a9912b723b9f,True,True,12594,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,d30ac321981749f9bd2d5351dd6d35ce,e94bbecf84b74f0e88fda1ac107c275e,3,2211,2211,1,3,success,,False,,2026-09-18T09:04:32.465574+00:00,2026-09-18T09:06:30.372415+00:00,117.90692649036646,,glm-5.3,,71408062dbe282dc028c67526b687e5196f99296e13b283e9b4b68f8d86fc0a4,199605,4948,,,204553,,c0a459f6b7d7e7cbdd4c24fd525843c3920b22dec2f43080a441208f6b54626c,True,True,4532,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,d5f2c6b7ebf34568a9efcab586a7d138,1c9ffcff176144e69d976d3e6cb65958,1,2209,2209,1,3,success,,False,,2026-09-18T08:32:45.535055+00:00,2026-09-18T08:33:04.796755+00:00,19.261734440922737,,glm-5.3,,34cbc6b4145c41e75e7f4876d92e3042c2b30760ac5796beb38c1cb9a67f20c2,143210,910,,,144120,,d3fa67556837d3c56ea893b0a2daa47d3266bb2bf2b83ade4b4ca55a23d61eb3,True,True,463,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,d9d73d466d684382a56b446cfe83beaa,33b98c6563044c04abcfe6b6abcda8c1,2,2210,2210,1,3,success,,False,,2026-09-18T08:42:44.518648+00:00,2026-09-18T08:45:31.200606+00:00,166.68199675157666,,glm-5.3,,66ee902d2cd112ade287a5d241919816db930d3103579bc2a51dd7d0b1e099b8,98109,6845,,,104954,,0e89afb517082bf61911817daafe4ecb9bda344e5595e71f90a144b7137feb1f,True,True,6393,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,dc69d57f02c74d148c203f933057d23a,3e702eebfa09485cba84eab9cd03e75f,0,2208,2208,1,3,success,,False,,2026-09-18T06:59:26.902621+00:00,2026-09-18T07:00:42.873332+00:00,75.97079722955823,,glm-5.3,,7bb79769710f3d8939c9523f530f05d355334d15997fe150cefc6711dda95f4e,7490,3504,,,10994,,a9c6b89c3a0dd47689953145437e6c4d131221a80dbb95714253a1a470681ae8,True,True,3115,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,df4ac4837d404505b38e6de88f9b199f,986937868a7241fbbda1e329dc144185,2,2210,2210,1,3,success,,False,,2026-09-18T08:58:22.658678+00:00,2026-09-18T09:00:43.841661+00:00,141.18307418748736,,glm-5.3,,66ee902d2cd112ade287a5d241919816db930d3103579bc2a51dd7d0b1e099b8,134568,5149,,,139717,,d60b2c01de5ee6c793bc08563b1b1c7fc100344c334eb2106592c72c159959b2,True,True,4719,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,e0a53fadbb71421cbf8e99e2983ab55e,509fd0f4ef3049ebb6c654e426230429,3,2211,2211,1,3,success,,False,,2026-09-18T07:57:31.221866+00:00,2026-09-18T08:00:00.399483+00:00,149.17770289629698,,glm-5.3,,71408062dbe282dc028c67526b687e5196f99296e13b283e9b4b68f8d86fc0a4,68674,5687,,,74361,,83fb55d7c25feb97b7c2343a1dc8e3774c84cced2389d41eb7a3559c9a465add,True,True,5225,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,e6563dec9bf24b2eab1a5bd6fc04d60f,8a0e7066c4ba4436be3c4afed1fd7747,2,2210,2210,1,3,success,,False,,2026-09-18T08:04:04.854034+00:00,2026-09-18T08:07:13.212296+00:00,188.35833971947432,,glm-5.3,,66ee902d2cd112ade287a5d241919816db930d3103579bc2a51dd7d0b1e099b8,53650,7276,,,60926,,99bce1c4fafcf545e7da7a99bd722ef39e72f7bde2172284e94d58c40a33279b,True,True,6833,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,ea0f6f202794463fb88dcff42a763773,264e3348b22540528e2a78ef93b72e8c,2,2210,2210,1,3,success,,False,,2026-09-18T07:11:18.477545+00:00,2026-09-18T07:12:22.400516+00:00,63.92301855236292,,glm-5.3,,66ee902d2cd112ade287a5d241919816db930d3103579bc2a51dd7d0b1e099b8,14594,2949,,,17543,,5bf635c4d4d352238c8994b26dd1c424b4028b1913aaa113811687806817f581,True,True,2563,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,ea49413ba67c436896f4df58760261a4,b3a3d131332d455abc5c82fedbf01df0,1,2209,2209,1,3,success,,False,,2026-09-18T07:00:42.895305+00:00,2026-09-18T07:02:57.798871+00:00,134.90364523604512,,glm-5.3,,34cbc6b4145c41e75e7f4876d92e3042c2b30760ac5796beb38c1cb9a67f20c2,6865,6194,,,13059,,f1601fb0b42380d28f18962ca4e72fe08dc4a94361a43bf6e94628b79f09ff41,True,True,5801,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,eb7419ae695a4f4a8878858945b03915,a8877a6c1ad34bcbab423626fd194135,0,2208,2208,1,3,success,,False,,2026-09-18T07:04:51.778219+00:00,2026-09-18T07:07:54.112405+00:00,182.33428094536066,,glm-5.3,,7bb79769710f3d8939c9523f530f05d355334d15997fe150cefc6711dda95f4e,13324,8457,,,21781,,307e8cf955da5913ed19bdd61d8988fe512125c30c6d9acc0a43df3a20ea3bc0,True,True,8062,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,ec3a4b79438f4d7985ca80d987890116,547463e2a0dc40749d462ee50ae13199,2,2210,2210,1,3,success,,False,,2026-09-18T06:53:02.088161+00:00,2026-09-18T06:54:33.766257+00:00,91.67813006788492,,glm-5.3,,66ee902d2cd112ade287a5d241919816db930d3103579bc2a51dd7d0b1e099b8,3300,4176,,,7476,,3bb760c34b5708d3fc85d197c9204a294fac74e9411a6b911ed69bc5fb03459c,True,True,3812,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,ec8bdf9d65424a5d8f9038380de1c678,18831e641abc4efb8a0b6af60c018227,0,2208,2208,1,3,success,,False,,2026-09-18T07:37:28.758810+00:00,2026-09-18T07:40:47.334304+00:00,198.575583986938,,glm-5.3,,7bb79769710f3d8939c9523f530f05d355334d15997fe150cefc6711dda95f4e,56438,8020,,,64458,,a27987d3f8f5e63b27198ef87c58d6ab56e1c54d36db35afb629ddd5743ba37c,True,True,7547,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,ed9b96125d514c3a85017962b904d699,08043f4159ae4030a63c8e195d3ac2d8,3,2211,2211,1,3,success,,False,,2026-09-18T09:09:06.936203+00:00,2026-09-18T09:09:41.235571+00:00,34.29940213635564,,glm-5.3,,71408062dbe282dc028c67526b687e5196f99296e13b283e9b4b68f8d86fc0a4,94538,1429,,,95967,,228579e0fb65be674711c5f0e846fc92d02b559da77e53bca852931efe829dfa,True,True,769,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,f5d612e5f0e44527a694bd008563ac56,2fefd39eb67249caafedb5ca711b5c39,2,2210,2210,1,3,success,,False,,2026-09-18T07:02:57.823305+00:00,2026-09-18T07:04:18.526187+00:00,80.70296877250075,,glm-5.3,,66ee902d2cd112ade287a5d241919816db930d3103579bc2a51dd7d0b1e099b8,8637,3714,,,12351,,b0c2ced85ced6127fc69e299b6393790c9b20c2bfc9cae3d01373bea3061e05e,True,True,3335,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,f6fb60fa23c64a4ea3d9ba80f2020eda,8f62673fff2f4754a0ca6a98749e8257,0,2208,2208,1,3,success,,False,,2026-09-18T07:46:53.128269+00:00,2026-09-18T07:49:52.361878+00:00,179.2336947992444,,glm-5.3,,7bb79769710f3d8939c9523f530f05d355334d15997fe150cefc6711dda95f4e,71294,6559,,,77853,,35de39758f58de51e5151d657c4e4c105e721720a93b37425bc9019582624d11,True,True,6104,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,fb5df31b713b489b80976014eca46c2e,7491c5ab13eb43c39ef96b97f5c15938,2,2210,2210,1,3,success,,False,,2026-09-18T09:06:30.402612+00:00,2026-09-18T09:09:06.901777+00:00,156.4992016106844,,glm-5.3,,66ee902d2cd112ade287a5d241919816db930d3103579bc2a51dd7d0b1e099b8,171550,8017,,,179567,,6257a3cc486f767ac6776a443069c5d862ed93ead72d7d5346ea7b1793cd1088,True,True,7532,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,fdabbe9743d2414ea15f3e9f6aec76a7,f460c1b905da4237b163b779a12d744a,1,2209,2209,1,3,success,,False,,2026-09-18T07:20:19.028844+00:00,2026-09-18T07:22:50.319720+00:00,151.29091099649668,,glm-5.3,,34cbc6b4145c41e75e7f4876d92e3042c2b30760ac5796beb38c1cb9a67f20c2,28000,6278,,,34278,,14d215d279ab8c88c32c2406988f0d7c2d17d2331c4dbc828519097e0f2d55f5,True,True,5834,,,,,
bcb19e920f5a231e46770072,job_a444cc08932d82a0b4ea641675a7e8c25c317106a0337f90832a0a056b131829,glm-5.3,075e7171421d46828c0c1cbc318d45b0,f9f0ea1798744463a9f5249fca98a90e,2,2202,2202,1,3,success,,False,,2026-09-18T07:37:37.322893+00:00,2026-09-18T07:44:23.536162+00:00,406.2133617326617,,glm-5.3,,5cdc9ab34cf680c4ea5f1fb59d4f4c2fc7e5361c445ece9cffd9778b5a4ab433,50755,16347,,,67102,,1fbe98ac01713fc506409ea67d8b1087ee00b4173f9f9a3288d67dddee73b0e3,True,True,15865,,,,,
bcb19e920f5a231e46770072,job_a444cc08932d82a0b4ea641675a7e8c25c317106a0337f90832a0a056b131829,glm-5.3,1203bc2b13c54dfb951f353da2e4cd2b,6d5b69805e334045889091c356129bec,3,2203,2203,1,3,success,,False,,2026-09-18T07:44:23.569560+00:00,2026-09-18T07:48:59.002105+00:00,275.43263102322817,,glm-5.3,,32ffcb2f39177bda716da608b2760d6702dbe381bbcd857312d8aefcd2389588,43704,10486,,,54190,,9b164347392aea4b1284b1b7839dcbe3e75b71e729625322bf788ea540275545,True,True,9932,,,,,
bcb19e920f5a231e46770072,job_a444cc08932d82a0b4ea641675a7e8c25c317106a0337f90832a0a056b131829,glm-5.3,18d28205573d448482bacf62181424c1,b55f1b9c79744f84a3b3eecf75326e5c,1,2201,2201,1,3,success,,False,,2026-09-18T07:22:38.832411+00:00,2026-09-18T07:26:12.969241+00:00,214.13686697557569,,glm-5.3,,550d85ce0e86222e1599288d1902f3715f45ae338799e2e848505f482a60b2cc,36570,9062,,,45632,,e507f47ea151cb65cd7171240c766c4d3a84ceb7d95baba59711b1697e43781c,True,True,8515,,,,,
bcb19e920f5a231e46770072,job_a444cc08932d82a0b4ea641675a7e8c25c317106a0337f90832a0a056b131829,glm-5.3,199c246812d046e4a179b4b68da60067,da6c0a43bf084543acff484e63e9c123,3,2203,2203,1,3,success,,False,,2026-09-18T07:11:43.288416+00:00,2026-09-18T07:13:01.070651+00:00,77.78232527896762,,glm-5.3,,32ffcb2f39177bda716da608b2760d6702dbe381bbcd857312d8aefcd2389588,13648,3581,,,17229,,86db9253c90a2958bdbf2cb70c912bf10347af0c7fa694d5a93fb61adec5d23f,True,True,3121,,,,,
bcb19e920f5a231e46770072,job_a444cc08932d82a0b4ea641675a7e8c25c317106a0337f90832a0a056b131829,glm-5.3,2c3b6999ee5149f6919a22537ae48190,ab129bf515474f16a2b9aacb358978c1,3,2203,2203,1,3,success,,False,,2026-09-18T06:52:57.993973+00:00,2026-09-18T06:54:34.789564+00:00,96.795634098351,,glm-5.3,,32ffcb2f39177bda716da608b2760d6702dbe381bbcd857312d8aefcd2389588,3300,4381,,,7681,,fab7903f61521eabb38201c6d1acd2c64d14d09f535e77e6dc4db655f2ec9665,True,True,4004,,,,,
bcb19e920f5a231e46770072,job_a444cc08932d82a0b4ea641675a7e8c25c317106a0337f90832a0a056b131829,glm-5.3,319e30f6bd65443790377389c9f7a37e,e532b3398123419ca139ba1d53edc60a,3,2203,2203,1,3,success,,False,,2026-09-18T07:49:36.839134+00:00,2026-09-18T07:54:31.204060+00:00,294.3650146983564,,glm-5.3,,32ffcb2f39177bda716da608b2760d6702dbe381bbcd857312d8aefcd2389588,59406,11636,,,71042,,b82f0e4a3354b9bf5aa82b4394354d6f6eba5b5c8cbf480d08304146c4f01316,True,True,11136,,,,,
bcb19e920f5a231e46770072,job_a444cc08932d82a0b4ea641675a7e8c25c317106a0337f90832a0a056b131829,glm-5.3,370b8ac3f16f4c17920ae803b0cb2006,facd3f6a02534d239e9d82aa4d04d9b9,3,2203,2203,1,3,success,,False,,2026-09-18T06:58:18.624393+00:00,2026-09-18T06:59:14.323403+00:00,55.699078503996134,,glm-5.3,,32ffcb2f39177bda716da608b2760d6702dbe381bbcd857312d8aefcd2389588,9113,2561,,,11674,,75a2f97ce5cbdb96effd28980d152766c62a19e98147f0d7123e6a54b2746bb4,True,True,2157,,,,,
bcb19e920f5a231e46770072,job_a444cc08932d82a0b4ea641675a7e8c25c317106a0337f90832a0a056b131829,glm-5.3,3772e5005346457eb0717364d5d427fa,985d4a23918445d1884141e12e1d5575,1,2201,2201,1,3,success,,False,,2026-09-18T07:34:52.642390+00:00,2026-09-18T07:35:09.305856+00:00,16.66350593790412,,glm-5.3,,550d85ce0e86222e1599288d1902f3715f45ae338799e2e848505f482a60b2cc,48579,490,,,49069,,14c0c84b8ef849b8531c6e16f87133bb046d0bcb036bc184d87eac23daa6d0ce,True,True,190,,,,,
bcb19e920f5a231e46770072,job_a444cc08932d82a0b4ea641675a7e8c25c317106a0337f90832a0a056b131829,glm-5.3,3fc34a7e607e400e8f34156b35eac114,501382ee3b7e4cd289a5c91eb206226d,1,2201,2201,1,3,success,,False,,2026-09-18T06:57:42.627998+00:00,2026-09-18T06:58:18.603373+00:00,35.97546510770917,,glm-5.3,,550d85ce0e86222e1599288d1902f3715f45ae338799e2e848505f482a60b2cc,7058,1660,,,8718,,6546ce0e03347c24d3e4e8c512d3d36709244b80c60504f62bf87c965d503ccf,True,True,1293,,,,,
bcb19e920f5a231e46770072,job_a444cc08932d82a0b4ea641675a7e8c25c317106a0337f90832a0a056b131829,glm-5.3,4003d34254594ed287767c264c8f6529,13aaa0cb0a2c434f91194a63adffd262,2,2202,2202,1,3,success,,False,,2026-09-18T06:59:14.343557+00:00,2026-09-18T07:00:05.252816+00:00,50.909311417490244,,glm-5.3,,5cdc9ab34cf680c4ea5f1fb59d4f4c2fc7e5361c445ece9cffd9778b5a4ab433,8679,2340,,,11019,,77eb8a0b8f040ae2f058a8de23ab7cebb473c14d35ff76be6ac32797f3e9ed58,True,True,1952,,,,,
bcb19e920f5a231e46770072,job_a444cc08932d82a0b4ea641675a7e8c25c317106a0337f90832a0a056b131829,glm-5.3,4b97a65af8fd4318adb5e391b7e508c0,b665dda656d2465d8444684cd250b398,0,2200,2200,1,3,success,,False,,2026-09-18T06:55:56.728657+00:00,2026-09-18T06:57:42.597677+00:00,105.86910670623183,,glm-5.3,,e014a5169bd592020acf2458bb958a27908fdb97eda0249241dc09d426dab73a,7161,4903,,,12064,,b1895322dd391bbaf3b6295111e91c14623c27e5030c2da25911263345c32845,True,True,4533,,,,,
