execution_id,effective_slot,artifact,request_id,client_id,generation_id,attempt,state,http_status,input_tokens,output_tokens,reasoning_tokens_included_in_output,total_tokens,request_wall_seconds,finish_reasons,effective_request_parameters
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/af994727afa547aeb4a46f3c5d446079.json,af994727afa547aeb4a46f3c5d446079,bd1bbb7b944a4be59e2ae530b907d372,e252816ba44241c39cb06efbc69523fd,1,success,,1910,94,65,2004,3.4947977997362614,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a0-8854b12dc8e541c1a8f3e60a"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/b178736d39cf409a9cd815ccb38909d1.json,b178736d39cf409a9cd815ccb38909d1,863099901c084abba4c80acf5fd7e805,3c528f1b9f9940dcb1faf8cf696cd27d,1,success,,2425,58,29,2483,2.0542428009212017,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/b2a21283e3ba476cb877bca281b16f0d.json,b2a21283e3ba476cb877bca281b16f0d,5a6148ec43fb4c72b52c511a69069967,11b07f0f15a14f1e8fbc3c44a800486d,1,success,,51781,549,497,52330,19.572579350322485,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/b460ea8146e645eba55290c848093501.json,b460ea8146e645eba55290c848093501,5a6148ec43fb4c72b52c511a69069967,f30152a334de4847adda93af63b03cfc,1,success,,22132,625,585,22757,18.486576195806265,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/b4ce96cb40754c838aa6094753211304.json,b4ce96cb40754c838aa6094753211304,863099901c084abba4c80acf5fd7e805,3f4abe099ec74b3c808102cc3ab7ffa8,1,success,,5592,763,737,6355,25.191236972808838,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/ba19b520018d4639a3af38a48673eaaf.json,ba19b520018d4639a3af38a48673eaaf,5a6148ec43fb4c72b52c511a69069967,25607d1b6c904825bbe9f5f431d7d1dd,1,success,,52507,757,699,53264,24.203319132328033,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/bcc7d63872874a1c86aabfb5988a5bda.json,bcc7d63872874a1c86aabfb5988a5bda,863099901c084abba4c80acf5fd7e805,18ed8a9271ec4369a35d5fce2cb6fc88,1,success,,4083,185,155,4268,7.019546553492546,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/c2c322f6fcb9480095b1caac013110ff.json,c2c322f6fcb9480095b1caac013110ff,863099901c084abba4c80acf5fd7e805,398fb32cabe0465db852bf5cd45b156e,1,success,,1529,119,90,1648,4.145050343126059,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/c84e2a167228419888a58e6685f424ca.json,c84e2a167228419888a58e6685f424ca,5a6148ec43fb4c72b52c511a69069967,17e72da33bf049ef884661181cbe76e3,1,success,,53150,699,691,53849,25.42878895252943,"[""stop""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""none"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/ce5c4d797cb9442cbb642d891b8368ac.json,ce5c4d797cb9442cbb642d891b8368ac,bd1bbb7b944a4be59e2ae530b907d372,7175a3d8540c4d0892bfc6ec34d6f613,1,success,,6032,753,727,6785,24.646538510918617,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a0-8854b12dc8e541c1a8f3e60a"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/d0c66af92bf14fd881d3a01b5b10cde3.json,d0c66af92bf14fd881d3a01b5b10cde3,f13d590ebf9c4900a3ea2633cbbf6aae,d09c1a9d76d64c7e8650df4f3b0c15a7,1,success,,1197,301,228,1498,12.044076554477215,"[""stop""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a2-77b44bed8d85fa0fe732db30"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2202,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/d1262444c35a42dca0252c22f344e86e.json,d1262444c35a42dca0252c22f344e86e,5a6148ec43fb4c72b52c511a69069967,f16f4d7a53f54a8897f9325276d54056,1,success,,16827,789,734,17616,20.419332209974527,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/d7daf79e6fa345b796364872869a92f2.json,d7daf79e6fa345b796364872869a92f2,5a6148ec43fb4c72b52c511a69069967,7023687c6fc04b839e0d7c83390455b6,1,success,,4790,919,880,5709,31.04182506725192,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/d7f550888ca54c76bb8c1998f735e012.json,d7f550888ca54c76bb8c1998f735e012,863099901c084abba4c80acf5fd7e805,543fd860d330477698ed1452a65923aa,1,success,,12899,666,636,13565,21.539350416511297,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/da266414f233411f9e8ad271b67df196.json,da266414f233411f9e8ad271b67df196,863099901c084abba4c80acf5fd7e805,26dd4f7f30244d0e8042b8b06e7e0a52,1,success,,4935,521,494,5456,17.664870221167803,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/db2ab4094e05424096973bf6c1442799.json,db2ab4094e05424096973bf6c1442799,5a6148ec43fb4c72b52c511a69069967,7c21413cdf184d52ab2c9d31a2e15ff2,1,success,,8608,1597,1553,10205,49.226957481354475,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/dfa34a8113bf4ebaaee950444b46d40a.json,dfa34a8113bf4ebaaee950444b46d40a,f13d590ebf9c4900a3ea2633cbbf6aae,80e6f6e3e6f64fd8afb4ddc2702a1bce,1,success,,696,62,35,758,2.683252666145563,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a2-77b44bed8d85fa0fe732db30"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2202,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/e04fa013f0c64e6289715e82b8ebf9dd.json,e04fa013f0c64e6289715e82b8ebf9dd,863099901c084abba4c80acf5fd7e805,6cf864f0ae0a4bfda2e3a4824396d200,1,success,,3182,533,506,3715,16.18822441250086,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/e34bae2b4df64ab3a46104ca356e95d7.json,e34bae2b4df64ab3a46104ca356e95d7,863099901c084abba4c80acf5fd7e805,490b6c0fca9a476e8fde26debce83ed6,1,success,,6779,248,218,7027,8.208313554525375,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/e485565a72e44ab59cbad2ccb60d883b.json,e485565a72e44ab59cbad2ccb60d883b,bd1bbb7b944a4be59e2ae530b907d372,fdcf1f0bc11e49a69939afde9d3c99b1,1,success,,3091,704,677,3795,21.914626568555832,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a0-8854b12dc8e541c1a8f3e60a"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/e5981081f8ea4c1b82f42ece1cef6228.json,e5981081f8ea4c1b82f42ece1cef6228,863099901c084abba4c80acf5fd7e805,291431ec04494a52b33b3d7429933c5c,1,success,,3889,171,145,4060,5.715670447796583,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/e7fdd8d780fd4b66b97feccb727d636e.json,e7fdd8d780fd4b66b97feccb727d636e,bd1bbb7b944a4be59e2ae530b907d372,140661764da04302a0e09c0619a11583,1,success,,7946,51,25,7997,2.0255188532173634,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a0-8854b12dc8e541c1a8f3e60a"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/e9ddeccf4e8f4b28a710b821c42a5e0c.json,e9ddeccf4e8f4b28a710b821c42a5e0c,5a6148ec43fb4c72b52c511a69069967,5bb2cdbec7ef4e0bb1cbc13ad0e7bd97,1,success,,43013,5607,5550,48620,186.46593379601836,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/eaa99550a7c84dfbb74f34d15fb0ba73.json,eaa99550a7c84dfbb74f34d15fb0ba73,5a6148ec43fb4c72b52c511a69069967,b2839249ca32474096be46e715959d69,1,success,,29114,13761,13712,42875,431.7175199985504,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/eb02153c8cc94b2e89314ca919ee2287.json,eb02153c8cc94b2e89314ca919ee2287,bd1bbb7b944a4be59e2ae530b907d372,1f29022da136448b87add4963df55aab,1,success,,1211,573,506,1784,21.384220249950886,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a0-8854b12dc8e541c1a8f3e60a"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/ec355509701349af8d388f1e43dea639.json,ec355509701349af8d388f1e43dea639,863099901c084abba4c80acf5fd7e805,32de6da414684b99963313925fcd77da,1,success,,9225,1886,1857,11111,57.93280600011349,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/f17551c0bd5d465ba417b3bad98e166d.json,f17551c0bd5d465ba417b3bad98e166d,5a6148ec43fb4c72b52c511a69069967,70caf6d5d18a4431b09697d8cf4e445f,1,success,,5732,1021,967,6753,33.62217864394188,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/f31ee30f74d241cea71e57e2b610cceb.json,f31ee30f74d241cea71e57e2b610cceb,bd1bbb7b944a4be59e2ae530b907d372,bf8dae5678314e5b88e7330ab1b54178,1,success,,2130,458,430,2588,16.28695049509406,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a0-8854b12dc8e541c1a8f3e60a"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
