model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,analysis_unit,resource_scope
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_free,single,duplicate_action_attempts,count,1,13,13,0,13,13,1,1,0.1282051282051282,0.1282051282051282,deepseek_original,old_absolute,1,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_tight,single,duplicate_action_attempts,count,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4204,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_tight,single,feedback_attempts,count,1,3,3,0,1,1,3,3,3.3333333333333335,3.3333333333333335,qwen_original,old_absolute,4205,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_tight,single,feedback_cost_seconds,seconds,1,3,3,0,1,1,3,3,34804.185038680116,34804.185038680116,qwen_original,old_absolute,4206,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_tight,single,feedback_visible,count,1,3,3,0,1,1,3,3,3.0,3.0,qwen_original,old_absolute,4207,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_tight,single,input_tokens,tokens,1,3,3,0,1,1,3,3,10749.666666666666,10749.666666666666,qwen_original,old_absolute,4209,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_tight,single,output_tokens,tokens,1,3,3,0,1,1,3,3,3381.6666666666665,3381.6666666666665,qwen_original,old_absolute,4210,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_tight,single,protocol_failure_rate,fraction,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4211,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_tight,single,wall_time_seconds,seconds,1,3,3,0,1,1,3,3,128.4281280040741,128.4281280040741,qwen_original,old_absolute,4213,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_free,single,duplicate_action_attempts,count,1,3,3,0,1,1,3,3,0.3333333333333333,0.3333333333333333,qwen_original,old_absolute,4214,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_free,single,feedback_attempts,count,1,3,3,0,1,1,3,3,29.0,29.0,qwen_original,old_absolute,4215,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_free,single,feedback_cost_seconds,seconds,1,3,3,0,1,1,3,3,479487.8501937049,479487.8501937049,qwen_original,old_absolute,4216,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_free,single,feedback_visible,count,1,3,3,0,1,1,3,3,29.0,29.0,qwen_original,old_absolute,4217,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_free,single,input_tokens,tokens,1,3,3,0,1,1,3,3,143432.0,143432.0,qwen_original,old_absolute,4219,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_free,single,output_tokens,tokens,1,3,3,0,1,1,3,3,6653.666666666667,6653.666666666667,qwen_original,old_absolute,4220,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_free,single,protocol_failure_rate,fraction,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4221,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_free,single,wall_time_seconds,seconds,1,3,3,0,1,1,3,3,265.7257993221283,265.7257993221283,qwen_original,old_absolute,4223,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_moderate,single,budget_utilization,fraction,1,3,3,0,1,1,3,3,0.8926067040627634,0.8926067040627634,qwen_original,old_absolute,4224,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_moderate,single,duplicate_action_attempts,count,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4225,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_moderate,single,feedback_attempts,count,1,3,3,0,1,1,3,3,10.333333333333334,10.333333333333334,qwen_original,old_absolute,4226,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_moderate,single,feedback_cost_seconds,seconds,1,3,3,0,1,1,3,3,166376.38180260998,166376.38180260998,qwen_original,old_absolute,4227,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_moderate,single,feedback_visible,count,1,3,3,0,1,1,3,3,10.333333333333334,10.333333333333334,qwen_original,old_absolute,4228,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_moderate,single,input_tokens,tokens,1,3,3,0,1,1,3,3,46864.333333333336,46864.333333333336,qwen_original,old_absolute,4230,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_moderate,single,output_tokens,tokens,1,3,3,0,1,1,3,3,6287.333333333333,6287.333333333333,qwen_original,old_absolute,4231,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_moderate,single,protocol_failure_rate,fraction,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4232,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_moderate,single,wall_time_seconds,seconds,1,3,3,0,1,1,3,3,247.0517319838206,247.0517319838206,qwen_original,old_absolute,4234,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_tight,single,budget_utilization,fraction,1,3,3,0,1,1,3,3,1.0599647191175887,1.0599647191175887,qwen_original,old_absolute,4235,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_tight,single,duplicate_action_attempts,count,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4236,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_tight,single,feedback_attempts,count,1,3,3,0,1,1,3,3,4.0,4.0,qwen_original,old_absolute,4237,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_tight,single,feedback_cost_seconds,seconds,1,3,3,0,1,1,3,3,59271.26493757681,59271.26493757681,qwen_original,old_absolute,4238,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_tight,single,feedback_visible,count,1,3,3,0,1,1,3,3,3.3333333333333335,3.3333333333333335,qwen_original,old_absolute,4239,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_tight,single,input_tokens,tokens,1,3,3,0,1,1,3,3,11110.0,11110.0,qwen_original,old_absolute,4241,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_tight,single,output_tokens,tokens,1,3,3,0,1,1,3,3,2300.3333333333335,2300.3333333333335,qwen_original,old_absolute,4242,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_tight,single,protocol_failure_rate,fraction,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4243,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_tight,single,wall_time_seconds,seconds,1,3,3,0,1,1,3,3,78.05588642756145,78.05588642756145,qwen_original,old_absolute,4245,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_free,single,duplicate_action_attempts,count,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4246,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_free,single,feedback_attempts,count,1,3,3,0,1,1,3,3,29.666666666666668,29.666666666666668,qwen_original,old_absolute,4247,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_free,single,feedback_cost_seconds,seconds,1,3,3,0,1,1,3,3,1380213.8269475556,1380213.8269475556,qwen_original,old_absolute,4248,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_free,single,feedback_visible,count,1,3,3,0,1,1,3,3,29.666666666666668,29.666666666666668,qwen_original,old_absolute,4249,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_free,single,input_tokens,tokens,1,3,3,0,1,1,3,3,169600.33333333334,169600.33333333334,qwen_original,old_absolute,4251,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_free,single,output_tokens,tokens,1,3,3,0,1,1,3,3,7433.0,7433.0,qwen_original,old_absolute,4252,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_free,single,protocol_failure_rate,fraction,1,3,3,0,1,1,3,3,0.01075268817204301,0.01075268817204301,qwen_original,old_absolute,4253,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_free,single,wall_time_seconds,seconds,1,3,3,0,1,1,3,3,297.44466066360474,297.44466066360474,qwen_original,old_absolute,4255,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_moderate,single,budget_utilization,fraction,1,3,3,0,1,1,3,3,0.980910318242079,0.980910318242079,qwen_original,old_absolute,4256,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_moderate,single,duplicate_action_attempts,count,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4257,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_moderate,single,feedback_attempts,count,1,3,3,0,1,1,3,3,10.666666666666666,10.666666666666666,qwen_original,old_absolute,4258,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_moderate,single,feedback_cost_seconds,seconds,1,3,3,0,1,1,3,3,493047.2137573768,493047.2137573768,qwen_original,old_absolute,4259,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_moderate,single,feedback_visible,count,1,3,3,0,1,1,3,3,10.666666666666666,10.666666666666666,qwen_original,old_absolute,4260,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_moderate,single,input_tokens,tokens,1,3,3,0,1,1,3,3,48424.333333333336,48424.333333333336,qwen_original,old_absolute,4262,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_moderate,single,output_tokens,tokens,1,3,3,0,1,1,3,3,5625.0,5625.0,qwen_original,old_absolute,4263,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_moderate,single,protocol_failure_rate,fraction,1,3,3,0,1,1,3,3,0.025641025641025644,0.025641025641025644,qwen_original,old_absolute,4264,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_moderate,single,wall_time_seconds,seconds,1,3,3,0,1,1,3,3,217.27200118700662,217.27200118700662,qwen_original,old_absolute,4266,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_tight,single,budget_utilization,fraction,1,3,3,0,1,1,3,3,1.0814855459117636,1.0814855459117636,qwen_original,old_absolute,4267,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_tight,single,duplicate_action_attempts,count,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4268,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_tight,single,feedback_attempts,count,1,3,3,0,1,1,3,3,4.0,4.0,qwen_original,old_absolute,4269,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_tight,single,feedback_cost_seconds,seconds,1,3,3,0,1,1,3,3,163080.17926234406,163080.17926234406,qwen_original,old_absolute,4270,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
