model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,analysis_unit,repeat
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,89.65466867699178,89.65466867699178,qwen_original,old_repeats,10324,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,86.78214513411211,86.78214513411211,qwen_original,old_repeats,10325,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,20.16287898720514,20.16287898720514,qwen_original,old_repeats,10326,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.7120618116601312,0.7120618116601312,qwen_original,old_repeats,10336,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.7095618134107426,0.7095618134107426,qwen_original,old_repeats,10337,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.6515821149829788,0.6515821149829788,qwen_original,old_repeats,10338,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,99.68121380895023,99.68121380895023,qwen_original,old_repeats,10354,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,93.05132002042498,93.05132002042498,qwen_original,old_repeats,10355,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,99.05225651090953,99.05225651090953,qwen_original,old_repeats,10356,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9634554497503361,0.9634554497503361,qwen_original,old_repeats,10366,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9286521965658864,0.9286521965658864,qwen_original,old_repeats,10367,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9601537739189973,0.9601537739189973,qwen_original,old_repeats,10368,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,98.70762263964461,98.70762263964461,qwen_original,old_repeats,10387,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,99.1599549684329,99.1599549684329,qwen_original,old_repeats,10388,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,98.78947337484217,98.78947337484217,qwen_original,old_repeats,10389,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9583446378664213,0.9583446378664213,qwen_original,old_repeats,10399,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9607191308921734,0.9607191308921734,qwen_original,old_repeats,10400,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9587743086803557,0.9587743086803557,qwen_original,old_repeats,10401,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,96.80352045697859,96.80352045697859,qwen_original,old_repeats,10420,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,84.6077893541754,84.6077893541754,qwen_original,old_repeats,10421,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,92.01741818657639,92.01741818657639,qwen_original,old_repeats,10422,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9483491609453454,0.9483491609453454,qwen_original,old_repeats,10432,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.8843283589718731,0.8843283589718731,qwen_original,old_repeats,10433,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:letter:steps,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9232247872529985,0.9232247872529985,qwen_original,old_repeats,10434,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_moderate,cached,evidence_acc_mi,fraction,4,13,13,0,13,13,1,1,0.7126696832579186,0.7126696832579186,qwen_original,old_repeats,10440,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_moderate,cached,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.7466063348416289,0.7466063348416289,qwen_original,old_repeats,10441,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_moderate,cached,label_acc_mi,fraction,4,13,13,0,13,13,1,1,0.8914027149321266,0.8914027149321266,qwen_original,old_repeats,10446,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_moderate,cached,label_acc_mv,fraction,4,13,13,0,13,13,1,1,0.8914027149321266,0.8914027149321266,qwen_original,old_repeats,10447,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_moderate,naive,evidence_acc_mi,fraction,4,13,13,0,13,13,1,1,0.6764705882352942,0.6764705882352942,qwen_original,old_repeats,10453,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_moderate,naive,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6877828054298643,0.6877828054298643,qwen_original,old_repeats,10454,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_moderate,naive,label_acc_mi,fraction,4,13,13,0,13,13,1,1,0.8902714932126697,0.8902714932126697,qwen_original,old_repeats,10459,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_moderate,naive,label_acc_mv,fraction,4,13,13,0,13,13,1,1,0.9004524886877827,0.9004524886877827,qwen_original,old_repeats,10460,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_moderate,poolact,evidence_acc_mi,fraction,4,13,13,0,13,13,1,1,0.9242081447963801,0.9242081447963801,qwen_original,old_repeats,10466,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_moderate,poolact,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.9366515837104072,0.9366515837104072,qwen_original,old_repeats,10467,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_moderate,poolact,label_acc_mi,fraction,4,13,13,0,13,13,1,1,0.9536199095022624,0.9536199095022624,qwen_original,old_repeats,10472,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_moderate,poolact,label_acc_mv,fraction,4,13,13,0,13,13,1,1,0.9592760180995475,0.9592760180995475,qwen_original,old_repeats,10473,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_tight,cached,evidence_acc_mi,fraction,4,13,13,0,13,13,1,1,0.5904977375565611,0.5904977375565611,qwen_original,old_repeats,10479,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_tight,cached,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6018099547511312,0.6018099547511312,qwen_original,old_repeats,10480,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_tight,cached,label_acc_mi,fraction,4,13,13,0,13,13,1,1,0.83710407239819,0.83710407239819,qwen_original,old_repeats,10485,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_tight,cached,label_acc_mv,fraction,4,13,13,0,13,13,1,1,0.8371040723981901,0.8371040723981901,qwen_original,old_repeats,10486,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_tight,naive,evidence_acc_mi,fraction,4,13,13,0,13,13,1,1,0.5520361990950227,0.5520361990950227,qwen_original,old_repeats,10492,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_tight,naive,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.5610859728506787,0.5610859728506787,qwen_original,old_repeats,10493,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_tight,naive,label_acc_mi,fraction,4,13,13,0,13,13,1,1,0.8167420814479638,0.8167420814479638,qwen_original,old_repeats,10498,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_tight,naive,label_acc_mv,fraction,4,13,13,0,13,13,1,1,0.8325791855203619,0.8325791855203619,qwen_original,old_repeats,10499,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_tight,poolact,evidence_acc_mi,fraction,4,13,13,0,13,13,1,1,0.6323529411764706,0.6323529411764706,qwen_original,old_repeats,10505,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_tight,poolact,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6380090497737557,0.6380090497737557,qwen_original,old_repeats,10506,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_tight,poolact,label_acc_mi,fraction,4,13,13,0,13,13,1,1,0.8540723981900451,0.8540723981900451,qwen_original,old_repeats,10511,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,all,all,cost_tight,poolact,label_acc_mv,fraction,4,13,13,0,13,13,1,1,0.8552036199095022,0.8552036199095022,qwen_original,old_repeats,10512,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_moderate,cached,evidence_acc_mi,fraction,4,13,13,0,13,13,1,1,0.7126696832579186,0.7126696832579186,qwen_original,old_repeats,10518,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_moderate,cached,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.7466063348416289,0.7466063348416289,qwen_original,old_repeats,10519,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_moderate,cached,label_acc_mi,fraction,4,13,13,0,13,13,1,1,0.8914027149321266,0.8914027149321266,qwen_original,old_repeats,10524,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_moderate,cached,label_acc_mv,fraction,4,13,13,0,13,13,1,1,0.8914027149321266,0.8914027149321266,qwen_original,old_repeats,10525,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_moderate,naive,evidence_acc_mi,fraction,4,13,13,0,13,13,1,1,0.6764705882352942,0.6764705882352942,qwen_original,old_repeats,10531,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_moderate,naive,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6877828054298643,0.6877828054298643,qwen_original,old_repeats,10532,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_moderate,naive,label_acc_mi,fraction,4,13,13,0,13,13,1,1,0.8902714932126697,0.8902714932126697,qwen_original,old_repeats,10537,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_moderate,naive,label_acc_mv,fraction,4,13,13,0,13,13,1,1,0.9004524886877827,0.9004524886877827,qwen_original,old_repeats,10538,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_moderate,poolact,evidence_acc_mi,fraction,4,13,13,0,13,13,1,1,0.9242081447963801,0.9242081447963801,qwen_original,old_repeats,10544,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_moderate,poolact,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.9366515837104072,0.9366515837104072,qwen_original,old_repeats,10545,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_moderate,poolact,label_acc_mi,fraction,4,13,13,0,13,13,1,1,0.9536199095022624,0.9536199095022624,qwen_original,old_repeats,10550,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_moderate,poolact,label_acc_mv,fraction,4,13,13,0,13,13,1,1,0.9592760180995475,0.9592760180995475,qwen_original,old_repeats,10551,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_tight,cached,evidence_acc_mi,fraction,4,13,13,0,13,13,1,1,0.5904977375565611,0.5904977375565611,qwen_original,old_repeats,10557,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_tight,cached,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6018099547511312,0.6018099547511312,qwen_original,old_repeats,10558,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_tight,cached,label_acc_mi,fraction,4,13,13,0,13,13,1,1,0.83710407239819,0.83710407239819,qwen_original,old_repeats,10563,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_tight,cached,label_acc_mv,fraction,4,13,13,0,13,13,1,1,0.8371040723981901,0.8371040723981901,qwen_original,old_repeats,10564,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_tight,naive,evidence_acc_mi,fraction,4,13,13,0,13,13,1,1,0.5520361990950227,0.5520361990950227,qwen_original,old_repeats,10570,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_tight,naive,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.5610859728506787,0.5610859728506787,qwen_original,old_repeats,10571,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_tight,naive,label_acc_mi,fraction,4,13,13,0,13,13,1,1,0.8167420814479638,0.8167420814479638,qwen_original,old_repeats,10576,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_tight,naive,label_acc_mv,fraction,4,13,13,0,13,13,1,1,0.8325791855203619,0.8325791855203619,qwen_original,old_repeats,10577,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_tight,poolact,evidence_acc_mi,fraction,4,13,13,0,13,13,1,1,0.6323529411764706,0.6323529411764706,qwen_original,old_repeats,10583,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
qwen3.8-2.4t-a95b-fp8,poolact,evidence_audit,family,evidence_audit,cost_tight,poolact,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6380090497737557,0.6380090497737557,qwen_original,old_repeats,10584,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,pool_aggregate_N4,0
