model,beta,job_id,data_source,question_index,repeat,request_id,llm_call_index,attempt,state,http_status,input_tokens,output_tokens,total_tokens,reasoning_tokens,cached_input_tokens,dump_collection,dump_member
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,475b0bf35b0a4bc8a36963c80de66ccc,6,1,success,,2321,204,2525,157,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/475b0bf35b0a4bc8a36963c80de66ccc.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,591e66b326d34fe49f9c64ef545c58fe,22,1,success,,10315,1144,11459,1097,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/591e66b326d34fe49f9c64ef545c58fe.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,5c376dca45eb49bca0c923b6fc140b16,25,1,success,,12883,851,13734,828,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/5c376dca45eb49bca0c923b6fc140b16.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,5d51413ef5a64619a466fc84fe4aa5db,10,1,success,,3395,230,3625,183,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/5d51413ef5a64619a466fc84fe4aa5db.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,6768d72fe15b4ab288b409197e6168a3,16,1,success,,5653,304,5957,258,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/6768d72fe15b4ab288b409197e6168a3.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,71021460996d474ab18e890933f69e80,24,1,success,,12363,365,12728,320,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/71021460996d474ab18e890933f69e80.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,8b9d2c0c697e40699bfb2eda31a0a578,9,1,success,,3019,234,3253,186,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/8b9d2c0c697e40699bfb2eda31a0a578.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,a2bdf3a20fff43ca97238488af9ae8e9,15,1,success,,5403,61,5464,15,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/a2bdf3a20fff43ca97238488af9ae8e9.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,a38f69d700fc41e2bafae44101fedf46,23,1,success,,11626,595,12221,551,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/a38f69d700fc41e2bafae44101fedf46.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,a531da11201b44d5af53515fab63601b,1,1,success,,731,140,871,95,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/a531da11201b44d5af53515fab63601b.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,a74c55757dd84b33b7ced72bf114a661,13,1,success,,4547,528,5075,386,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/a74c55757dd84b33b7ced72bf114a661.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,b6138ceddffe4ced9d4e7b3d976a7eac,14,1,success,,5178,58,5236,13,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/b6138ceddffe4ced9d4e7b3d976a7eac.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,bacf1b2e600e441bae61e87baaa7b70e,8,1,success,,2841,161,3002,117,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/bacf1b2e600e441bae61e87baaa7b70e.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,cb45a77ebd2a48f1bf46816d071050a7,20,1,success,,8399,501,8900,455,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/cb45a77ebd2a48f1bf46816d071050a7.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,cfb309b1e9ec49be90e5a909bb0a5d82,21,1,success,,9075,1029,10104,985,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/cfb309b1e9ec49be90e5a909bb0a5d82.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,d318521f0bb34ff1b8aa054375e1b560,2,1,success,,1095,76,1171,31,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/d318521f0bb34ff1b8aa054375e1b560.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,d6dcbf5970d045c6a9918cc65f96b3dc,17,1,success,,6180,81,6261,34,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/d6dcbf5970d045c6a9918cc65f96b3dc.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,ddd8bc106e0e4f64a4fdca529c80f621,5,1,success,,1895,209,2104,163,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/ddd8bc106e0e4f64a4fdca529c80f621.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,e1d55c58526a4c70b9957d265533eef0,11,1,success,,3797,165,3962,118,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/e1d55c58526a4c70b9957d265533eef0.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,f6569d4e60554d8caf4f1cfa6dee845d,12,1,success,,4125,270,4395,226,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/f6569d4e60554d8caf4f1cfa6dee845d.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,fd006093b30f4e10bfa6154957c8f04a,19,1,success,,7478,698,8176,653,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/fd006093b30f4e10bfa6154957c8f04a.json
deepseek,15,job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a,phantom_seed2,16,R1,2ad3ee123ed74fc198a9841bc49fb89a,1,1,success,,740,91,831,43,,whois_budget_deepseek_formal_20260916_v1,invocations/job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a/api_dump/2ad3ee123ed74fc198a9841bc49fb89a.json
deepseek,15,job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a,phantom_seed2,16,R1,36767a3ff5a2412bb5a29056c9c529ae,6,1,success,,2112,67,2179,21,,whois_budget_deepseek_formal_20260916_v1,invocations/job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a/api_dump/36767a3ff5a2412bb5a29056c9c529ae.json
deepseek,15,job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a,phantom_seed2,16,R1,64e9aa8b14b249dab4acab30b71903c5,7,1,success,,2373,133,2506,87,,whois_budget_deepseek_formal_20260916_v1,invocations/job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a/api_dump/64e9aa8b14b249dab4acab30b71903c5.json
deepseek,15,job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a,phantom_seed2,16,R1,77021ee287444ac8ae8d38d78fb8cef6,8,1,success,,2701,100,2801,54,,whois_budget_deepseek_formal_20260916_v1,invocations/job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a/api_dump/77021ee287444ac8ae8d38d78fb8cef6.json
deepseek,15,job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a,phantom_seed2,16,R1,85d74832637e4238969966efbcc7ffc2,3,1,success,,1218,63,1281,16,,whois_budget_deepseek_formal_20260916_v1,invocations/job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a/api_dump/85d74832637e4238969966efbcc7ffc2.json
deepseek,15,job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a,phantom_seed2,16,R1,9adde680a49b42c9b5be73bd4d5993c4,4,1,success,,1487,198,1685,153,,whois_budget_deepseek_formal_20260916_v1,invocations/job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a/api_dump/9adde680a49b42c9b5be73bd4d5993c4.json
deepseek,15,job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a,phantom_seed2,16,R1,adf1c83caec74848985acbc206481fb9,9,1,success,,2926,172,3098,166,,whois_budget_deepseek_formal_20260916_v1,invocations/job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a/api_dump/adf1c83caec74848985acbc206481fb9.json
deepseek,15,job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a,phantom_seed2,16,R1,e020f98cf31743eb89894e302b8be4f3,5,1,success,,1818,144,1962,98,,whois_budget_deepseek_formal_20260916_v1,invocations/job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a/api_dump/e020f98cf31743eb89894e302b8be4f3.json
deepseek,15,job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a,phantom_seed2,16,R1,f9d4dd0f9d27434bb7250d9fcc034267,2,1,success,,1002,163,1165,84,,whois_budget_deepseek_formal_20260916_v1,invocations/job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a/api_dump/f9d4dd0f9d27434bb7250d9fcc034267.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,01c6fa0c2a2740f3b12c642038f0274d,19,1,success,,8241,210,8451,164,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/01c6fa0c2a2740f3b12c642038f0274d.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,02eb89d885324216bacb996cc369f87c,15,1,success,,6025,591,6616,545,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/02eb89d885324216bacb996cc369f87c.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,0c423b428c30428984f51d08b9a89a24,6,1,success,,2373,173,2546,122,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/0c423b428c30428984f51d08b9a89a24.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,10661ec9a8754f00b21584534660a9ee,22,1,success,,9292,323,9615,274,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/10661ec9a8754f00b21584534660a9ee.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,134fb12184f9450992dfbe8bc15a5f98,5,1,success,,1914,276,2190,225,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/134fb12184f9450992dfbe8bc15a5f98.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,20d8b07a262a41ed9541d4765707e2d1,11,1,success,,4461,387,4848,337,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/20d8b07a262a41ed9541d4765707e2d1.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,25b178b1717f4467a24d8ad0952a40d0,24,1,success,,10312,135,10447,90,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/25b178b1717f4467a24d8ad0952a40d0.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,25bc294d372c4fde8af46cdc00806eeb,17,1,success,,7819,56,7875,11,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/25bc294d372c4fde8af46cdc00806eeb.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,2817c167fa5c4d1ab4a99db27b23bb37,20,1,success,,8602,278,8880,232,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/2817c167fa5c4d1ab4a99db27b23bb37.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,3d0ac612abee4116b52c139616dd2536,1,1,success,,736,99,835,54,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/3d0ac612abee4116b52c139616dd2536.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,3e61627edc5f480eaf850b1714d5a4f1,31,1,success,,12748,6728,19476,6721,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/3e61627edc5f480eaf850b1714d5a4f1.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,46e38b989ddf4abfa9221a9a1fe10e70,23,1,success,,9762,380,10142,333,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/46e38b989ddf4abfa9221a9a1fe10e70.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,4772ca5e670d49a28707a28d1949114d,27,1,success,,11223,244,11467,194,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/4772ca5e670d49a28707a28d1949114d.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,48c9d9fca1c040c4896408151fe8fa04,3,1,success,,1443,62,1505,15,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/48c9d9fca1c040c4896408151fe8fa04.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,648a82e2b1fd4b30867df53803ea1761,4,1,success,,1677,77,1754,29,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/648a82e2b1fd4b30867df53803ea1761.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,6b1b272967b44c30aa134efdaaa84bf1,7,1,success,,2693,402,3095,352,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/6b1b272967b44c30aa134efdaaa84bf1.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,7051b15d97fc482eb20f5290d29c95ed,9,1,success,,3505,538,4043,492,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/7051b15d97fc482eb20f5290d29c95ed.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,8d135f93434c4098b3bc50ae5b43f82b,8,1,success,,3242,111,3353,65,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/8d135f93434c4098b3bc50ae5b43f82b.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,9a8a0094f0464af9a854e7e7688b1730,14,1,success,,5780,106,5886,59,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/9a8a0094f0464af9a854e7e7688b1730.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,9b83f782219e440f9768b4317a392376,29,1,success,,11976,355,12331,308,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/9b83f782219e440f9768b4317a392376.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,a40807b7d9384f22a0d2cda50458750e,10,1,success,,4207,61,4268,14,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/a40807b7d9384f22a0d2cda50458750e.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,a69a3b9507b74535866fa9ddddcd8dcd,26,1,success,,11009,78,11087,33,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/a69a3b9507b74535866fa9ddddcd8dcd.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,a8a134f9c8f848f9acdff4d65d960e07,25,1,success,,10634,216,10850,172,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/a8a134f9c8f848f9acdff4d65d960e07.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,ad868d3fc63546eb8a1a6f795695c907,21,1,success,,9063,78,9141,30,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/ad868d3fc63546eb8a1a6f795695c907.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,b65e484eb4b1434f9a7540a99a1a6324,13,1,success,,5292,349,5641,300,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/b65e484eb4b1434f9a7540a99a1a6324.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,c29ad6dd7e204bbe87085d18ee93bd89,30,1,success,,12499,61,12560,13,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/c29ad6dd7e204bbe87085d18ee93bd89.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,cded9fa8c3fe405a8a7a2b94f2502992,12,1,success,,5007,126,5133,78,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/cded9fa8c3fe405a8a7a2b94f2502992.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,d6082f3c9f34473d841c95fb63a58e9e,28,1,success,,11650,179,11829,130,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/d6082f3c9f34473d841c95fb63a58e9e.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,e5993efc67ce47ad8a4da55ec46c401f,2,1,success,,1031,359,1390,278,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/e5993efc67ce47ad8a4da55ec46c401f.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,f1ecf02f11324b1691bbfd6ea379b499,16,1,success,,6755,905,7660,860,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/f1ecf02f11324b1691bbfd6ea379b499.json
deepseek,15,job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872,phantom_seed2,17,R1,f5856b36b7ee4d2088e7a0332adf515e,18,1,success,,8034,58,8092,12,,whois_budget_deepseek_formal_20260916_v1,invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/api_dump/f5856b36b7ee4d2088e7a0332adf515e.json
deepseek,15,job_b63bd44d53ed55307a9bdca7860b215c09b5052068f2da78730311981f7da912,phantom_seed2,18,R1,124a9968284748b18d82780c3b862cf5,4,1,success,,1721,78,1799,34,,whois_budget_deepseek_formal_20260916_v1,invocations/job_b63bd44d53ed55307a9bdca7860b215c09b5052068f2da78730311981f7da912/api_dump/124a9968284748b18d82780c3b862cf5.json
deepseek,15,job_b63bd44d53ed55307a9bdca7860b215c09b5052068f2da78730311981f7da912,phantom_seed2,18,R1,1a54fbedc46d4920937513aeebcb9e1a,15,1,success,,6327,553,6880,509,,whois_budget_deepseek_formal_20260916_v1,invocations/job_b63bd44d53ed55307a9bdca7860b215c09b5052068f2da78730311981f7da912/api_dump/1a54fbedc46d4920937513aeebcb9e1a.json
deepseek,15,job_b63bd44d53ed55307a9bdca7860b215c09b5052068f2da78730311981f7da912,phantom_seed2,18,R1,1b207f6c355e48519a5aa66520021812,6,1,success,,2293,501,2794,457,,whois_budget_deepseek_formal_20260916_v1,invocations/job_b63bd44d53ed55307a9bdca7860b215c09b5052068f2da78730311981f7da912/api_dump/1b207f6c355e48519a5aa66520021812.json
deepseek,15,job_b63bd44d53ed55307a9bdca7860b215c09b5052068f2da78730311981f7da912,phantom_seed2,18,R1,20a7fed65c7f4a11945f10dc16e7cef4,17,1,success,,7188,535,7723,490,,whois_budget_deepseek_formal_20260916_v1,invocations/job_b63bd44d53ed55307a9bdca7860b215c09b5052068f2da78730311981f7da912/api_dump/20a7fed65c7f4a11945f10dc16e7cef4.json
